date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2012-04-10,,,,,,,,0.0001496628166322029,1.1749981857280895e-05,5.8052040263003536e-05,0.0001640802374741842,0.00016726812482613796,1.5416923991717032e-07,1.823702358337895e-05,,,,,,,,,,,,,,,-2.1919147337280046e-06,2.5004674081033786e-05,0.00013436485905372783,0.0001252053595318074,-1.1007076731364188e-06,-2.5631793425370254e-05,-2.0063978672146267e-06,3.5738811029362455e-06,-2.5028347849218513e-06,8.93081142539837e-07,1.0635202625535978e-05,1.784020857006084e-05,1.742132472896967e-05,-7.932706286629118e-07,-1.28886296318627e-05,0.00015141241446116888,-6.193081670959817e-07,-1.9612380210524426e-05,-1.1354790608808847e-06,-2.6031356775402375e-05,1.244787992462397e-06
2012-04-11,,,,,,,,0.00015199158987602338,1.1576500950286613e-05,5.919608442657169e-05,0.00016409207701871198,0.00016961709576833814,1.5316164513954692e-07,1.8135704757074593e-05,,,,,,,,,,,,,,,-1.998336909335662e-06,2.6894663113096436e-05,0.0001353874324043747,0.00012814794989396796,-1.086317881867602e-06,-2.591896771793106e-05,-2.1211427896623946e-06,3.946764446333951e-06,-2.7677108532380367e-06,8.79859665500881e-07,1.0450332880923694e-05,1.9082938109656378e-05,1.907887837331844e-05,-8.022672299542467e-07,-1.3352569356809897e-05,0.00015347820543300275,-5.910950621714787e-07,-1.949398831397108e-05,-1.1560439537097532e-06,-2.6826910074663874e-05,1.2307689930778089e-06
2012-04-12,,,,,,,,0.0001592794174618534,1.1431339700919432e-05,6.262168948322297e-05,0.0001686606677478687,0.0001673994445273906,1.5316261681765754e-07,1.817115719966531e-05,,,,,,,,,,,,,,,-2.1630582293262763e-06,3.220212267418952e-05,0.0001425061181388531,0.00013133493886567974,-1.0471142127859983e-06,-2.6694208147106703e-05,-1.9852650933983797e-06,3.189987724361795e-06,-3.5730042280665133e-06,8.733830912584237e-07,1.0384191591100379e-05,2.5291156904142662e-05,2.2659858279592028e-05,-7.641101107594162e-07,-1.3773384011318551e-05,0.00015365650725498913,-5.751760039026914e-07,-2.0586081886079957e-05,-1.1664333860424098e-06,-2.7577970426198794e-05,1.2234572207653208e-06
2012-04-13,,,,,,,,0.000155090252835698,1.1713628984186507e-05,6.262168948322297e-05,0.00016317250514252455,0.00016457813939650768,1.5336925902542797e-07,1.8656754879733194e-05,,,,,,,,,,,,,,,-2.902906478417524e-06,3.3262905737007545e-05,0.00013743696545191392,0.0001272927205916297,-1.0584929198620618e-06,-2.7612689235436423e-05,-2.130973440043853e-06,2.811153311716727e-06,-3.6193470500874816e-06,8.81277886461021e-07,1.075460372631797e-05,2.615826413417342e-05,2.3145040227484703e-05,-7.692168182491407e-07,-1.3970375364962881e-05,0.00014959999222754558,-5.76558805226447e-07,-2.103141583670566e-05,-1.1614021908187119e-06,-2.760322771189779e-05,1.2337370329776092e-06
2012-04-16,,,,,,,,0.00014978235557026732,1.1710691695859699e-05,5.345170253276645e-05,0.00016245659195517905,0.00016021926733605132,1.5336925902542794e-07,1.8049695345176535e-05,,,,,,,,,,,,,,,-2.7575463506523196e-06,2.52733883370855e-05,0.00013506626523662616,0.00012246963230582746,-1.0663519191103875e-06,-2.5797733675216575e-05,-1.8575847162624869e-06,2.8949931525154098e-06,-3.482291941458105e-06,8.813829180702333e-07,1.070865846802946e-05,2.3579491828746816e-05,1.6145364922357945e-05,-7.868110395988502e-07,-1.1041855079661677e-05,0.00014753595530715604,-5.820665151989098e-07,-2.0152656298785384e-05,-1.169068387777624e-06,-2.5936137901889222e-05,1.2360274092859207e-06
2012-04-17,,,,,,,,0.0001531420452612297,1.1599802168675813e-05,5.974445142809484e-05,0.0001645116507962757,0.00015950451628649282,1.5259459833893808e-07,1.7862274860306037e-05,,,,,,,,,,,,,,,-2.1262137052123483e-06,3.055698043171747e-05,0.00013817657197393493,0.0001231912316317546,-1.0336225895155936e-06,-2.5658981452306518e-05,-1.545038753562525e-06,3.044474113521829e-06,-2.899896855710271e-06,8.716906488635739e-07,1.0524177705481753e-05,2.7181584838172465e-05,1.8604488724412008e-05,-7.822968969118879e-07,-1.1447730618165801e-05,0.00014905074477821546,-5.817908947370262e-07,-2.0423238375418834e-05,-1.1311994755948625e-06,-2.5496470075948552e-05,1.2228460055942773e-06
2012-04-18,,,,,,,,0.0001536305730756538,1.1550401158420706e-05,5.9744451428094846e-05,0.0001634664141233022,0.00015740648543441368,1.533839164142556e-07,1.783035346584517e-05,,,,,,,,,,,,,,,-2.1668708109491306e-06,3.060434301750583e-05,0.00013915694075955246,0.00012454414671782586,-1.0533213389320599e-06,-2.5968164893970033e-05,-1.5645488654002651e-06,3.361657588756041e-06,-2.457051708158683e-06,8.738431823412925e-07,1.0440301708973231e-05,2.7394246338195053e-05,1.8899475972344193e-05,-7.840553394356695e-07,-1.1510033684032861e-05,0.00014756955618332784,-6.251985452480894e-07,-2.021564852569396e-05,-1.1911521754815634e-06,-2.519934241298675e-05,1.236378625192706e-06
2012-04-19,,,,,,,,0.0001533088291083887,1.1366442137387704e-05,5.956103614880786e-05,0.00016380214352774457,0.0001580084538473658,1.5368909502977611e-07,1.7829996552167916e-05,,,,,,,,,,,,,,,-1.8947566090126164e-06,3.034709674322086e-05,0.0001394943702702117,0.00012478256733918392,-1.0583296562538065e-06,-2.5927766860749412e-05,-1.3790476141259195e-06,3.25473405886072e-06,-2.469068089176097e-06,8.738725660677378e-07,1.0391378350622944e-05,2.754012836275597e-05,1.8958440763628863e-05,-7.851391101898628e-07,-1.1467488051245777e-05,0.00014805228786308333,-6.362007889490923e-07,-2.031504071349434e-05,-1.204713082404351e-06,-2.5289872585359144e-05,1.2383515918276106e-06
2012-04-20,,,,,,,,0.00015151677051844213,1.1197721661840385e-05,5.956103614880786e-05,0.00016249452493093667,0.00015710189101853317,1.473451013965081e-07,1.74613401725219e-05,,,,,,,,,,,,,,,-2.5847403418376894e-06,3.043908436746655e-05,0.0001379431307203792,0.0001224552658048329,-1.1795848836240746e-06,-2.6869747790022798e-05,-1.3222357314839497e-06,2.599086980644465e-06,-2.9122439585055925e-06,8.406159495312067e-07,1.0139426396656497e-05,2.760686913906838e-05,1.9177855650382412e-05,-7.759511088376271e-07,-1.1394696799306348e-05,0.0001457649674852641,-7.492498289267778e-07,-2.1197128642514444e-05,-1.2994434009970892e-06,-2.5995870454674917e-05,1.1899550475367954e-06
2012-04-23,,,,,,,,0.00015572675740650743,1.0196943285692861e-05,5.9561036148807866e-05,0.00016848482627629751,0.00015902038983972396,1.4815739323540972e-07,1.7053202019349062e-05,,,,,,,,,,,,,,,-2.396119538615034e-06,3.0660809402191966e-05,0.00014299385946290875,0.00012601711521866344,-1.2459734097088721e-06,-2.725099328493744e-05,-1.2037418880528135e-06,3.0893914571244785e-06,-1.7014237723107423e-06,8.222540805966405e-07,9.453953154945885e-06,2.7844473646801772e-05,1.925236696667013e-05,-7.777923728049424e-07,-1.1342878629751387e-05,0.0001497631192207385,-8.248708826469914e-07,-2.1479657199100223e-05,-1.3395833067566446e-06,-2.5622208474787766e-05,1.1857762198687574e-06
