date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2014-09-24,3.917819147849452e-05,7.243906283844829e-06,4.729962909656729e-05,6.866860666318964e-05,6.094327143688539e-05,2.0030770675828085e-07,7.956665941597817e-06,-2.064196827261454e-06,3.073069383001436e-05,3.511196573239134e-05,2.321461991091441e-05,-6.395666918301959e-07,-5.136795722618293e-06,-1.0514374612396473e-06,-1.5749630443310086e-06,-1.5090260320269889e-06,6.934382460894892e-07,6.841441902970847e-06,3.9054402603990506e-05,2.6387914142790985e-05,-4.912029903914945e-07,-4.467693177878176e-06,4.3219567517544e-05,-5.372454683644528e-07,-4.629398175108605e-06,-2.540025768435382e-07,-3.2309454613346508e-06,8.651038790536573e-07
2014-09-25,3.968105685127857e-05,6.674987507318882e-06,4.727052000078177e-05,7.506872464348471e-05,6.484945818508437e-05,2.0040677934214786e-07,7.90542358302021e-06,-1.7279805805534612e-06,3.100119874628607e-05,3.72588472323086e-05,2.4834182844957423e-05,-6.619739783251147e-07,-5.248094233420159e-06,-4.98288730732867e-07,-1.6211291519572434e-06,-1.44583012088836e-06,6.517387674226177e-07,6.521622413646885e-06,4.090419588275164e-05,2.7737382630159825e-05,-4.907245022109625e-07,-4.412457067663171e-06,4.823065650203594e-05,-6.82781480234632e-07,-5.562646510206327e-06,-3.6049229427334725e-07,-3.90466141684705e-06,8.6180243252437e-07
2014-09-26,3.928018587577438e-05,6.543368669487519e-06,4.7070353110589645e-05,7.47846854569714e-05,6.464485196085295e-05,2.02100838192e-07,7.69234003590524e-06,-1.4972287427300108e-06,3.053196248173347e-05,3.691332888518393e-05,2.4547768334779728e-05,-6.576357685673917e-07,-4.9484018262848085e-06,-2.487192220116758e-07,-1.4181613425252125e-06,-1.2811570843091269e-06,6.477913809065446e-07,6.352751433066363e-06,4.043042032111272e-05,2.74054316414744e-05,-4.6099335922686497e-07,-4.123530772744053e-06,4.798313314501538e-05,-6.839385271403305e-07,-5.292046960413339e-06,-3.571590320582361e-07,-3.691123572288265e-06,8.541894601385768e-07
2014-09-29,3.94506350924629e-05,6.528633496962475e-06,4.6928755042138175e-05,8.059591353260581e-05,6.672889856153991e-05,2.026813368514931e-07,7.76410862742877e-06,-1.3836994404183026e-06,3.0509504341017607e-05,3.8202414083709465e-05,2.5331507416312782e-05,-6.686231769184197e-07,-5.060626444636204e-06,-1.4939256378190466e-07,-1.1560469707236365e-06,-1.1296857205600432e-06,6.438707548721456e-07,6.29184538034226e-06,4.101506518160978e-05,2.7770863342691317e-05,-4.638432867758416e-07,-4.126252973468137e-06,5.146416543090115e-05,-7.446041603060724e-07,-6.049402968193297e-06,-3.937459077700824e-07,-4.150372865777185e-06,8.60903098186636e-07
2014-09-30,3.910330559931485e-05,6.510245040887246e-06,4.599958140012827e-05,8.061125330014115e-05,6.599194300610749e-05,2.026796716145804e-07,7.696434812609663e-06,-1.2458859318619777e-06,2.993752265221033e-05,3.822910850640296e-05,2.452563177169417e-05,-6.882695531185077e-07,-4.8891596856454585e-06,5.6034548714508336e-08,-1.1415152955262134e-06,-1.0126971517722471e-06,6.453200687025984e-07,6.198990213306024e-06,4.104412584336701e-05,2.6564001008677776e-05,-4.924333788264768e-07,-3.82916177432335e-06,5.138573924461241e-05,-7.474871341789556e-07,-6.079762925816501e-06,-4.038750994168852e-07,-3.6138647478508335e-06,8.749419041815766e-07
2014-10-01,3.716743526994551e-05,6.450688072772443e-06,4.442436769279016e-05,8.687921219909905e-05,7.631208829616554e-05,2.099815078323196e-07,8.05665974255207e-06,-8.771692591621021e-07,2.8153360564929327e-05,4.0946753008804816e-05,2.803449127360691e-05,-7.59159207146203e-07,-4.926794740084586e-06,4.2301604784160875e-07,-1.987150243193936e-06,-2.1029044086316584e-06,6.690991472341614e-07,6.2682206244467496e-06,4.271391113497587e-05,2.872406575371717e-05,-5.316099953220311e-07,-3.705883609539994e-06,5.942857404241613e-05,-9.63880774350766e-07,-7.934691620862112e-06,-6.817037442450271e-07,-5.99938139632498e-06,9.333354474602886e-07
2014-10-02,3.737786747624728e-05,6.40672451371189e-06,4.442729420293103e-05,8.681344386516356e-05,7.600808733983844e-05,2.1013917120533337e-07,8.223395812647219e-06,-9.000997079931964e-07,2.855632563129944e-05,4.041474372273688e-05,2.80841282142496e-05,-7.522706473587279e-07,-4.73257281958697e-06,1.9011670143756841e-07,-2.1852015870752587e-06,-2.229427127634336e-06,6.665731822200678e-07,6.271179332436285e-06,4.0653749193738574e-05,2.8326477233533944e-05,-5.256401125300119e-07,-3.235839067019529e-06,5.863570279271346e-05,-9.910789531968216e-07,-8.292793564229006e-06,-6.847066445534425e-07,-5.890687013954275e-06,9.406150928871136e-07
2014-10-03,3.6689508980947606e-05,6.535308142269696e-06,4.4185519326822205e-05,8.808703249289977e-05,7.573437623913872e-05,2.2180740830350969e-07,8.157188286578245e-06,-9.40407988082949e-07,2.7668358815209773e-05,4.0092049702343954e-05,2.7515159788754453e-05,-7.155780246831145e-07,-4.5186604735958925e-06,4.821137179754925e-07,-1.7721516774426862e-06,-2.102306617258396e-06,6.264844158372074e-07,6.2777895416594045e-06,4.137221636755281e-05,2.8013995495163327e-05,-5.892663465672229e-07,-2.975438194209808e-06,5.889821438510891e-05,-1.1132066960183911e-06,-8.212028836459496e-06,-7.061289386469216e-07,-5.721124354445544e-06,9.311208268642114e-07
2014-10-06,3.6973196171356055e-05,6.376569269226082e-06,4.408286084507448e-05,9.137022524876876e-05,7.476715828103725e-05,2.3604131701552723e-07,8.156704626006771e-06,-5.743990698748618e-07,2.765325691649706e-05,4.175255603170212e-05,2.676075144398237e-05,-5.778125256752616e-07,-4.179139527992889e-06,2.071290926472299e-07,-1.6449846841523309e-06,-1.705925176241148e-06,6.219321196269873e-07,6.209187578406368e-06,4.046778735640967e-05,2.8608805856376063e-05,-6.704189109588141e-07,-3.1986740892098506e-06,5.885709353058849e-05,-8.890498154717556e-07,-7.842870748014205e-06,-6.767547779772345e-07,-5.52416321187773e-06,9.496211114169382e-07
2014-10-07,3.989136106746307e-05,6.514632371209733e-06,4.599506471555356e-05,9.11684144470877e-05,7.474326534234459e-05,2.414427268021436e-07,8.607330261757979e-06,-1.2130131657620316e-06,3.0089571409084165e-05,4.240081336437544e-05,2.7491089669624056e-05,-7.247135045543869e-07,-5.399546038716694e-06,-3.116799783424617e-07,-1.8110381589633372e-06,-1.884452426751208e-06,6.522435368361255e-07,6.466207408755679e-06,4.121425706582655e-05,2.937722623062643e-05,-7.774791713042389e-07,-4.132241127709122e-06,5.875199118028317e-05,-9.479401749261552e-07,-8.257736780361499e-06,-7.338187645674016e-07,-5.940734105989663e-06,1.00014147556402e-06
