date,asset_i,asset_j,sigma_value,entry_type
2014-09-24,alternative,alternative,3.197356529992285e-05,variance
2014-09-24,alternative,corp_bond_ig,-1.7975383427163767e-06,covariance
2014-09-24,alternative,developed_equity,1.8817096233237057e-05,covariance
2014-09-24,alternative,emerging_equity,2.9189830745968495e-05,covariance
2014-09-24,alternative,korea_equity,1.5625176578061926e-05,covariance
2014-09-24,alternative,short_treasury,-1.6108531334873954e-07,covariance
2014-09-24,alternative,treasury_7_10y,-4.695743976637254e-06,covariance
2014-09-24,corp_bond_ig,alternative,-1.7975383427163767e-06,covariance
2014-09-24,corp_bond_ig,corp_bond_ig,7.0896059605873e-06,variance
2014-09-24,corp_bond_ig,developed_equity,1.0257463897658228e-06,covariance
2014-09-24,corp_bond_ig,emerging_equity,2.0474894578715904e-07,covariance
2014-09-24,corp_bond_ig,korea_equity,-9.281407892925676e-07,covariance
2014-09-24,corp_bond_ig,short_treasury,6.973787934405446e-07,covariance
2014-09-24,corp_bond_ig,treasury_7_10y,6.319322355631638e-06,covariance
2014-09-24,developed_equity,alternative,1.8817096233237057e-05,covariance
2014-09-24,developed_equity,corp_bond_ig,1.0257463897658228e-06,covariance
2014-09-24,developed_equity,developed_equity,4.264383592707789e-05,variance
2014-09-24,developed_equity,emerging_equity,3.172415437622793e-05,covariance
2014-09-24,developed_equity,korea_equity,1.685699663482967e-05,covariance
2014-09-24,developed_equity,short_treasury,2.653671194673162e-07,covariance
2014-09-24,developed_equity,treasury_7_10y,-1.7779752449402673e-06,covariance
2014-09-24,emerging_equity,alternative,2.9189830745968495e-05,covariance
2014-09-24,emerging_equity,corp_bond_ig,2.0474894578715904e-07,covariance
2014-09-24,emerging_equity,developed_equity,3.172415437622793e-05,covariance
2014-09-24,emerging_equity,emerging_equity,7.757222442566304e-05,variance
2014-09-24,emerging_equity,korea_equity,4.6778133175492625e-05,covariance
2014-09-24,emerging_equity,short_treasury,2.2256419906903127e-07,covariance
2014-09-24,emerging_equity,treasury_7_10y,-2.9264381668254686e-06,covariance
2014-09-24,korea_equity,alternative,1.5625176578061926e-05,covariance
2014-09-24,korea_equity,corp_bond_ig,-9.281407892925676e-07,covariance
2014-09-24,korea_equity,developed_equity,1.685699663482967e-05,covariance
2014-09-24,korea_equity,emerging_equity,4.6778133175492625e-05,covariance
2014-09-24,korea_equity,korea_equity,6.0150567454312026e-05,variance
2014-09-24,korea_equity,short_treasury,8.063776765504474e-08,covariance
