date,asset_i,asset_j,sigma_value,entry_type
2014-09-24,alternative,alternative,3.811792687808701e-05,variance
2014-09-24,alternative,corp_bond_ig,-1.8921508590581463e-06,covariance
2014-09-24,alternative,developed_equity,2.8169362515229533e-05,covariance
2014-09-24,alternative,emerging_equity,3.218546567184963e-05,covariance
2014-09-24,alternative,korea_equity,2.1279735743718094e-05,covariance
2014-09-24,alternative,short_treasury,-5.862603068608445e-07,covariance
2014-09-24,alternative,treasury_7_10y,-4.708655836979114e-06,covariance
2014-09-24,corp_bond_ig,alternative,-1.8921508590581463e-06,covariance
2014-09-24,corp_bond_ig,corp_bond_ig,8.845289517904313e-06,variance
2014-09-24,corp_bond_ig,developed_equity,-9.638026128399453e-07,covariance
2014-09-24,corp_bond_ig,emerging_equity,-1.443693565438414e-06,covariance
2014-09-24,corp_bond_ig,korea_equity,-1.383252248589623e-06,covariance
2014-09-24,corp_bond_ig,short_treasury,6.356417933180991e-07,covariance
2014-09-24,corp_bond_ig,treasury_7_10y,6.271223752958055e-06,covariance
2014-09-24,developed_equity,alternative,2.8169362515229533e-05,covariance
2014-09-24,developed_equity,corp_bond_ig,-9.638026128399453e-07,covariance
2014-09-24,developed_equity,developed_equity,4.5562461702903464e-05,variance
2014-09-24,developed_equity,emerging_equity,3.5799309669117837e-05,covariance
2014-09-24,developed_equity,korea_equity,2.4188543337834695e-05,covariance
2014-09-24,developed_equity,short_treasury,-4.5026237225364834e-07,covariance
2014-09-24,developed_equity,treasury_7_10y,-4.095321421332498e-06,covariance
2014-09-24,emerging_equity,alternative,3.218546567184963e-05,covariance
2014-09-24,emerging_equity,corp_bond_ig,-1.443693565438414e-06,covariance
2014-09-24,emerging_equity,developed_equity,3.5799309669117837e-05,covariance
2014-09-24,emerging_equity,emerging_equity,6.515038506654954e-05,variance
2014-09-24,emerging_equity,korea_equity,3.961731784799624e-05,covariance
2014-09-24,emerging_equity,short_treasury,-4.924673175859589e-07,covariance
2014-09-24,emerging_equity,treasury_7_10y,-4.2435486859918845e-06,covariance
2014-09-24,korea_equity,alternative,2.1279735743718094e-05,covariance
2014-09-24,korea_equity,corp_bond_ig,-1.383252248589623e-06,covariance
2014-09-24,korea_equity,developed_equity,2.4188543337834695e-05,covariance
2014-09-24,korea_equity,emerging_equity,3.961731784799624e-05,covariance
2014-09-24,korea_equity,korea_equity,5.8068938427395166e-05,variance
2014-09-24,korea_equity,short_treasury,-2.3283205730681452e-07,covariance
2014-09-24,korea_equity,treasury_7_10y,-2.9616537287023168e-06,covariance
2014-09-24,short_treasury,alternative,-5.862603068608445e-07,covariance
2014-09-24,short_treasury,corp_bond_ig,6.356417933180991e-07,covariance
2014-09-24,short_treasury,developed_equity,-4.5026237225364834e-07,covariance
2014-09-24,short_treasury,emerging_equity,-4.924673175859589e-07,covariance
2014-09-24,short_treasury,korea_equity,-2.3283205730681452e-07,covariance
2014-09-24,short_treasury,short_treasury,2.3887583758733687e-06,variance
2014-09-24,short_treasury,treasury_7_10y,7.929994980651034e-07,covariance
2014-09-24,treasury_7_10y,alternative,-4.708655836979114e-06,covariance
2014-09-24,treasury_7_10y,corp_bond_ig,6.271223752958055e-06,covariance
2014-09-24,treasury_7_10y,developed_equity,-4.095321421332498e-06,covariance
2014-09-24,treasury_7_10y,emerging_equity,-4.2435486859918845e-06,covariance
2014-09-24,treasury_7_10y,korea_equity,-2.9616537287023168e-06,covariance
2014-09-24,treasury_7_10y,short_treasury,7.929994980651034e-07,covariance
2014-09-24,treasury_7_10y,treasury_7_10y,9.498642328502585e-06,variance
2014-09-25,alternative,alternative,3.869008815940807e-05,variance
2014-09-25,alternative,corp_bond_ig,-1.5887888103449944e-06,covariance
2014-09-25,alternative,developed_equity,2.8503999541247573e-05,covariance
2014-09-25,alternative,emerging_equity,3.425758381502483e-05,covariance
2014-09-25,alternative,korea_equity,2.283374724355547e-05,covariance
2014-09-25,alternative,short_treasury,-6.086508502113127e-07,covariance
2014-09-25,alternative,treasury_7_10y,-4.825351330640183e-06,covariance
2014-09-25,corp_bond_ig,alternative,-1.5887888103449944e-06,covariance
2014-09-25,corp_bond_ig,corp_bond_ig,8.342713751787114e-06,variance
2014-09-25,corp_bond_ig,developed_equity,-4.581507272817965e-07,covariance
2014-09-25,corp_bond_ig,emerging_equity,-1.4905444457765724e-06,covariance
2014-09-25,corp_bond_ig,korea_equity,-1.3293660493519114e-06,covariance
2014-09-25,corp_bond_ig,short_treasury,5.992401029283777e-07,covariance
2014-09-25,corp_bond_ig,treasury_7_10y,5.996294653252741e-06,covariance
2014-09-25,developed_equity,alternative,2.8503999541247573e-05,covariance
2014-09-25,developed_equity,corp_bond_ig,-4.581507272817965e-07,covariance
2014-09-25,developed_equity,developed_equity,4.5668207163844006e-05,variance
2014-09-25,developed_equity,emerging_equity,3.760929344116837e-05,covariance
2014-09-25,developed_equity,korea_equity,2.550308935586566e-05,covariance
2014-09-25,developed_equity,short_treasury,-4.5119581021285277e-07,covariance
2014-09-25,developed_equity,treasury_7_10y,-4.0570261576582795e-06,covariance
2014-09-25,emerging_equity,alternative,3.425758381502483e-05,covariance
2014-09-25,emerging_equity,corp_bond_ig,-1.4905444457765724e-06,covariance
2014-09-25,emerging_equity,developed_equity,3.760929344116837e-05,covariance
2014-09-25,emerging_equity,emerging_equity,7.122721921585492e-05,variance
2014-09-25,emerging_equity,korea_equity,4.434559521582365e-05,covariance
2014-09-25,emerging_equity,short_treasury,-6.277822725068602e-07,covariance
2014-09-25,emerging_equity,treasury_7_10y,-5.114565887360685e-06,covariance
2014-09-25,korea_equity,alternative,2.283374724355547e-05,covariance
2014-09-25,korea_equity,corp_bond_ig,-1.3293660493519114e-06,covariance
2014-09-25,korea_equity,developed_equity,2.550308935586566e-05,covariance
2014-09-25,korea_equity,emerging_equity,4.434559521582365e-05,covariance
2014-09-25,korea_equity,korea_equity,6.18311320249676e-05,variance
2014-09-25,korea_equity,short_treasury,-3.3145402778406337e-07,covariance
2014-09-25,korea_equity,treasury_7_10y,-3.590134308850522e-06,covariance
2014-09-25,short_treasury,alternative,-6.086508502113127e-07,covariance
2014-09-25,short_treasury,corp_bond_ig,5.992401029283777e-07,covariance
2014-09-25,short_treasury,developed_equity,-4.5119581021285277e-07,covariance
2014-09-25,short_treasury,emerging_equity,-6.277822725068602e-07,covariance
2014-09-25,short_treasury,korea_equity,-3.3145402778406337e-07,covariance
2014-09-25,short_treasury,short_treasury,2.389671496537923e-06,variance
2014-09-25,short_treasury,treasury_7_10y,7.923827830774945e-07,covariance
2014-09-25,treasury_7_10y,alternative,-4.825351330640183e-06,covariance
2014-09-25,treasury_7_10y,corp_bond_ig,5.996294653252741e-06,covariance
2014-09-25,treasury_7_10y,developed_equity,-4.0570261576582795e-06,covariance
2014-09-25,treasury_7_10y,emerging_equity,-5.114565887360685e-06,covariance
2014-09-25,treasury_7_10y,korea_equity,-3.590134308850522e-06,covariance
2014-09-25,treasury_7_10y,short_treasury,7.923827830774945e-07,covariance
2014-09-25,treasury_7_10y,treasury_7_10y,9.474036112072513e-06,variance
2014-09-26,alternative,alternative,3.830401805361303e-05,variance
2014-09-26,alternative,corp_bond_ig,-1.3752927278269047e-06,covariance
2014-09-26,alternative,developed_equity,2.804540466598823e-05,covariance
2014-09-26,alternative,emerging_equity,3.3907065317961786e-05,covariance
2014-09-26,alternative,korea_equity,2.2548570109363708e-05,covariance
2014-09-26,alternative,short_treasury,-6.040771621979778e-07,covariance
2014-09-26,alternative,treasury_7_10y,-4.545398342838306e-06,covariance
2014-09-26,corp_bond_ig,alternative,-1.3752927278269047e-06,covariance
2014-09-26,corp_bond_ig,corp_bond_ig,8.23332454427545e-06,variance
2014-09-26,corp_bond_ig,developed_equity,-2.284632451549895e-07,covariance
2014-09-26,corp_bond_ig,emerging_equity,-1.3026646667922473e-06,covariance
2014-09-26,corp_bond_ig,korea_equity,-1.1768181914819083e-06,covariance
