date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2014-09-24,4.4275691643872e-05,7.117062188384438e-06,4.8478790093207316e-05,6.391511076181141e-05,5.963432654081485e-05,1.8244101092023673e-07,7.67620655013646e-06,-1.7751911404177234e-06,2.7501231557079324e-05,3.1623895688419645e-05,2.2040928338316883e-05,-5.723876394518745e-07,-4.706928377096033e-06,-1.2094118091039055e-06,-1.5172020726378687e-06,-9.71409830537789e-07,6.643509821845724e-07,6.632981167910862e-06,3.279497281433825e-05,2.3493964715050547e-05,-5.186132694955474e-07,-4.09444575992883e-06,4.211328642631289e-05,-5.237157228377016e-07,-4.420706686091442e-06,-2.4832585127128786e-07,-2.8130849834764896e-06,8.121778703929471e-07
2014-09-25,4.4840155441277564e-05,6.804987927781459e-06,4.866309606685185e-05,6.916511215324983e-05,6.29932842347367e-05,1.817298390422697e-07,7.593267787084786e-06,-1.6450881694443595e-06,2.7897662092345217e-05,3.357277101305459e-05,2.3614109565072748e-05,-5.955151898426756e-07,-4.8318583445963255e-06,-9.39766289379839e-07,-1.7598759482082296e-06,-1.1537073670776757e-06,6.386914935778579e-07,6.433094033553698e-06,3.453740905026472e-05,2.4898841638397103e-05,-5.235114423712499e-07,-4.087426246751669e-06,4.6327655374152644e-05,-6.518291315863008e-07,-5.251198887808204e-06,-3.5418365907517825e-07,-3.500886537430674e-06,8.037712575155361e-07
2014-09-26,4.417907696812656e-05,6.7388683981897565e-06,4.824960807521238e-05,6.902807792867632e-05,6.290272409615968e-05,1.8350058464820395e-07,7.487795723137558e-06,-1.455208086790133e-06,2.723542237590898e-05,3.365191682290595e-05,2.3437348645282897e-05,-5.949693862445171e-07,-4.611422217824562e-06,-7.144966759902464e-07,-1.7400715687287823e-06,-1.0788496393866052e-06,6.402836431515481e-07,6.349054744692731e-06,3.442515373296769e-05,2.4667286556075055e-05,-5.013399552235739e-07,-3.845916530200738e-06,4.626724349923421e-05,-6.630381313573671e-07,-5.195693441928589e-06,-3.562665195865583e-07,-3.4019620174194824e-06,8.035374234489229e-07
2014-09-29,4.424342948499294e-05,6.704369546573981e-06,4.7492935351315415e-05,7.315447461512153e-05,6.346435840278561e-05,1.8396072464997994e-07,7.55637936397752e-06,-1.3093883499415427e-06,2.7724940981725188e-05,3.520138596962748e-05,2.4666645714172125e-05,-6.035684922364228e-07,-4.715920172095033e-06,-8.021593164611075e-07,-1.6919714258252448e-06,-1.1577432787415693e-06,6.366410852980862e-07,6.298962978996277e-06,3.441409885981455e-05,2.412809398786908e-05,-5.128685539646878e-07,-3.967463271003917e-06,4.8303783678768975e-05,-7.186214359244167e-07,-5.897426019161515e-06,-3.946319864271033e-07,-3.880654786239245e-06,8.092631830977531e-07
2014-09-30,4.256374045722508e-05,6.700598905840454e-06,4.696626860158558e-05,7.291250625347554e-05,6.26122209671066e-05,1.8327661305801493e-07,7.526017720597771e-06,-1.311308213456232e-06,2.7770746790430422e-05,3.459984000046967e-05,2.319932290253388e-05,-6.496487051971309e-07,-4.590749689863667e-06,-6.936635079740253e-07,-1.7101026110311822e-06,-1.1977972565262793e-06,6.343722751637348e-07,6.248107962335477e-06,3.456014819363395e-05,2.3813563799490916e-05,-5.177303021534436e-07,-3.820558188446276e-06,4.781049253520872e-05,-7.35384387674022e-07,-5.899030680878702e-06,-4.1818512141198105e-07,-3.5497315986294426e-06,8.181565189791187e-07
2014-10-01,4.1242525505524725e-05,6.705426060336738e-06,4.642057196993881e-05,7.734414800997165e-05,7.010825206875136e-05,1.8757187302811276e-07,7.808562261351892e-06,-1.2029281432516633e-06,2.7187391989806624e-05,3.632261875264223e-05,2.557637908532687e-05,-6.833300914242205e-07,-4.67379375388241e-06,-6.052357783328051e-07,-2.3465584559661896e-06,-2.027220258992545e-06,6.524095223813242e-07,6.345155685927735e-06,3.6002123087090696e-05,2.5674941979914635e-05,-5.57141206798094e-07,-3.944431681060549e-06,5.358683408782011e-05,-8.784503410518882e-07,-7.197202689241432e-06,-6.075616784427688e-07,-5.255209019177364e-06,8.563069221989085e-07
2014-10-02,4.134014732324714e-05,6.681929794144849e-06,4.6605359548430686e-05,7.744253761747703e-05,6.998186745555385e-05,1.8765067644280673e-07,7.917234972423323e-06,-1.2242804279438807e-06,2.7722412774551745e-05,3.594094131876462e-05,2.562400311102756e-05,-6.749985876284721e-07,-4.554309084189245e-06,-6.97885186827749e-07,-2.4495453426848405e-06,-2.093482686705525e-06,6.515325856134771e-07,6.343575961292658e-06,3.475333096335468e-05,2.5655942234213427e-05,-5.528183172778292e-07,-3.528869480656553e-06,5.31156882035264e-05,-8.94772452783612e-07,-7.451031855481046e-06,-6.065360493766326e-07,-5.175400471277859e-06,8.624864027356814e-07
2014-10-03,3.87817578872088e-05,6.777482016017921e-06,4.668061534160189e-05,7.837673304486115e-05,6.987731941890786e-05,1.9717942966744446e-07,7.872959500176977e-06,-1.1881014856616345e-06,2.765129283323061e-05,3.5576840297699654e-05,2.5489768658220257e-05,-6.670281291930213e-07,-4.609110612254947e-06,-4.6936522658481814e-07,-2.136224856297392e-06,-1.9964679948745492e-06,6.206896058040306e-07,6.346402935280024e-06,3.5432738855802626e-05,2.5579306503430363e-05,-6.14016936566203e-07,-3.3843569808345608e-06,5.3376588262535375e-05,-9.911775117821561e-07,-7.439741745548702e-06,-6.291565941903439e-07,-5.0848802280608645e-06,8.585355789428845e-07
2014-10-06,3.90725327255814e-05,6.681260207477326e-06,4.6417083486687005e-05,7.975022953308647e-05,6.910048645512545e-05,2.080679846335556e-07,7.877678286563739e-06,-9.841915586490618e-07,2.7489118388020145e-05,3.6664342410092244e-05,2.504866857001125e-05,-5.740074071185027e-07,-4.395955926024282e-06,-5.426825914326756e-07,-1.917800229206154e-06,-1.7275945508113628e-06,6.201340461165342e-07,6.305863302594317e-06,3.419812363762411e-05,2.559734320360887e-05,-6.724157570843721e-07,-3.4875132072623907e-06,5.276770987958981e-05,-8.273987739323416e-07,-7.10622234959809e-06,-6.18112287728002e-07,-4.955383235467621e-06,8.737796456349523e-07
2014-10-07,4.114229724366075e-05,6.802163934118541e-06,4.698816793360906e-05,7.932690926754717e-05,6.837548320368836e-05,2.1165281426391e-07,8.226146444908282e-06,-1.6015595550452828e-06,2.8759248785974498e-05,3.6939471867921534e-05,2.514264798353057e-05,-6.716249608792377e-07,-5.3489709572941605e-06,-1.0183824254365008e-06,-2.151690409521032e-06,-1.9638141193809414e-06,6.444844359612139e-07,6.521160179981869e-06,3.421068785249849e-05,2.5388742382655033e-05,-7.333074742808499e-07,-4.147735619314939e-06,5.2215377029136455e-05,-8.597609723790675e-07,-7.436518561055449e-06,-6.436728986690652e-07,-5.251742356158807e-06,9.10368693288073e-07
